id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 293, 41764, 634653, 19261
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 294, 41875, 634653, 19372
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 295, 41984, 634653, 19481
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 296, 42108, 634653, 19605
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 297, 42211, 634653, 19708
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 298, 42316, 634653, 19813
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 299, 42418, 634653, 19915
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 300, 42525, 634653, 20022
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 3928, 638155, 0
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4717, 634684, 0
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5162, 634684, 445
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5521, 634684, 804
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6359, 634684, 1642
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6949, 634684, 2232
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7591, 634684, 2874
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7860, 634684, 3143
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8179, 634684, 3462
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8580, 634684, 3863
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8904, 634453, 0
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 9208, 634453, 304
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9371, 634453, 467
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9784, 634453, 880
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 10148, 634453, 1244
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 10409, 634453, 1505
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 10667, 633934, 0
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 10872, 633934, 205
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 11116, 633934, 449
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 11454, 633934, 787
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 11581, 633934, 914
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 11997, 633934, 1330
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 12206, 633934, 1539
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 12500, 633934, 1833
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 12808, 633934, 2141
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 13233, 633934, 2566
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 13525, 632724, 0
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 13770, 632724, 245
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 13912, 632724, 387
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 14144, 632724, 619
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 14324, 632724, 799
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 14430, 632724, 905
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 14809, 632724, 1284
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 15032, 631699, 0
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 15275, 631699, 243
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 15458, 631699, 426
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 15687, 631699, 655
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 15795, 631699, 763
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 15939, 631699, 907
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 16111, 631699, 1079
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 16210, 631699, 1178
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 16318, 631699, 1286
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 16425, 631699, 1393
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 16537, 631699, 1505
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 16645, 631699, 1613
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 16744, 631699, 1712
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 16851, 631699, 1819
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 16975, 631699, 1943
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 17086, 631699, 2054
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 17185, 631699, 2153
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 17288, 631699, 2256
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 17386, 631699, 2354
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 17487, 631699, 2455
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 17590, 631699, 2558
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 17707, 631699, 2675
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 17815, 631699, 2783
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 17924, 631699, 2892
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 18038, 631699, 3006
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 18145, 631699, 3113
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 18247, 631699, 3215
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 18371, 631699, 3339
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 18508, 631699, 3476
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 18638, 631699, 3606
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 18770, 631699, 3738
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 18900, 631699, 3868
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 19010, 631699, 3978
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 19120, 631699, 4088
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 19234, 631699, 4202
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 19366, 631699, 4334
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 19465, 631699, 4433
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 19573, 631699, 4541
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 19678, 631699, 4646
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 19804, 631699, 4772
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 19911, 631699, 4879
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 20010, 631699, 4978
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 20111, 631699, 5079
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 20228, 631699, 5196
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 20333, 631699, 5301
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 20432, 631699, 5400
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 20541, 631699, 5509
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 20645, 631699, 5613
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 20767, 631699, 5735
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 20866, 631699, 5834
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 21011, 631699, 5979
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 21148, 631699, 6116
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 21383, 631699, 6351
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 21524, 631699, 6492
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 21624, 631699, 6592
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 21726, 631699, 6694
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 21833, 631699, 6801
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 21942, 631699, 6910
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 22068, 631699, 7036
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 22200, 631699, 7168
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 22330, 631699, 7298
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 22431, 631699, 7399
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 22543, 631699, 7511
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 22691, 631699, 7659
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 22835, 631699, 7803
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 22976, 631699, 7944
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 23102, 631699, 8070
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 23217, 631699, 8185
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 23333, 631699, 8301
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 23444, 631699, 8412
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 23588, 631699, 8556
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 23709, 631699, 8677
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 23808, 631699, 8776
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 23907, 631699, 8875
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 24024, 631699, 8992
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 24145, 631699, 9113
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 24255, 631699, 9223
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 24366, 631699, 9334
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 24601, 631699, 9569
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 24722, 631699, 9690
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 24826, 631699, 9794
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 24964, 631699, 9932
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 25077, 631699, 10045
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 25196, 631699, 10164
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 25301, 631699, 10269
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 25414, 631699, 10382
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 25555, 631699, 10523
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 25668, 631699, 10636
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 25785, 631699, 10753
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 25896, 631699, 10864
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 26022, 631699, 10990
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 26153, 631699, 11121
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 26358, 631699, 11326
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 26494, 631699, 11462
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 26602, 631699, 11570
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 26721, 631699, 11689
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 26832, 631699, 11800
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 26960, 631699, 11928
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 27094, 631699, 12062
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 27208, 631699, 12176
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 27317, 631699, 12285
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 27421, 631699, 12389
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 27525, 631699, 12493
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 27645, 631699, 12613
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 27750, 631699, 12718
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 27857, 631699, 12825
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 28249, 631699, 13217
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 28358, 631699, 13326
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 28469, 631699, 13437
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 28576, 631699, 13544
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 28707, 631699, 13675
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 28831, 631699, 13799
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 28940, 631699, 13908
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 29044, 631699, 14012
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 29152, 631699, 14120
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 29283, 631699, 14251
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 29395, 631699, 14363
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 29516, 631699, 14484
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 29623, 631699, 14591
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 30043, 631699, 15011
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 30183, 631699, 15151
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 30302, 631699, 15270
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 30410, 631699, 15378
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 30516, 631699, 15484
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 30622, 631699, 15590
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 30742, 631699, 15710
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 30853, 631699, 15821
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 30955, 631699, 15923
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 162, 31074, 631699, 16042
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 163, 31217, 631699, 16185
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 164, 31335, 631699, 16303
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 165, 31554, 631699, 16522
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 166, 31767, 631699, 16735
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 167, 31884, 631699, 16852
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 168, 31986, 631699, 16954
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 169, 32105, 631699, 17073
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 170, 32238, 631699, 17206
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 171, 32373, 631699, 17341
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 172, 32513, 631699, 17481
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 173, 32663, 631699, 17631
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 174, 32785, 631699, 17753
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 175, 32888, 631699, 17856
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 176, 32994, 631699, 17962
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 177, 33102, 631699, 18070
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 178, 33229, 631699, 18197
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 179, 33403, 631699, 18371
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 180, 33541, 631699, 18509
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 181, 33645, 631699, 18613
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 182, 33767, 631699, 18735
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 183, 33886, 631699, 18854
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 184, 33988, 631699, 18956
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 185, 34127, 631699, 19095
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 186, 34252, 631699, 19220
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 187, 34427, 631699, 19395
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 188, 34526, 631699, 19494
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 189, 34624, 631699, 19592
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 190, 34731, 631699, 19699
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 191, 34841, 631699, 19809
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 192, 35025, 631699, 19993
1494538410206, 50, 20, gen, 20, 0.99, 0.05, 1000000, 193, 35129, 631699, 20097
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4490, 641739, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 5045, 641739, 555
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5434, 641186, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6061, 641186, 627
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6497, 638350, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 7033, 638123, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7402, 638123, 369
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7866, 638123, 833
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8112, 638123, 1079
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8400, 638123, 1367
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8736, 638123, 1703
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8930, 638123, 1897
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9306, 638123, 2273
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9438, 638123, 2405
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 9778, 638123, 2745
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 10183, 638123, 3150
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 10508, 638123, 3475
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 10911, 638123, 3878
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 11645, 638123, 4612
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 12112, 638123, 5079
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 12481, 638123, 5448
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 12905, 638123, 5872
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 13360, 638123, 6327
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 13815, 637205, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 13998, 636552, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 14431, 636552, 433
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 14676, 636552, 678
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 14991, 636552, 993
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 15332, 634669, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 15740, 634669, 408
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 16079, 634669, 747
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 16367, 633757, 0
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 16515, 633757, 148
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 16706, 633757, 339
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 16845, 633757, 478
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 17008, 633757, 641
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 17141, 633757, 774
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 17258, 633757, 891
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 17383, 633757, 1016
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 17490, 633757, 1123
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 17615, 633757, 1248
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 17729, 633757, 1362
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 17834, 633757, 1467
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 17938, 633757, 1571
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 18036, 633757, 1669
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 18163, 633757, 1796
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 18283, 633757, 1916
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 18392, 633757, 2025
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 18517, 633757, 2150
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 18641, 633757, 2274
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 18750, 633757, 2383
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 18855, 633757, 2488
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 18966, 633757, 2599
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 19077, 633757, 2710
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 19187, 633757, 2820
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 19299, 633757, 2932
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 19431, 633757, 3064
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 19537, 633757, 3170
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 19643, 633757, 3276
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 19753, 633757, 3386
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 19859, 633757, 3492
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 19963, 633757, 3596
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 20096, 633757, 3729
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 20241, 633757, 3874
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 20354, 633757, 3987
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 20473, 633757, 4106
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 20572, 633757, 4205
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 20698, 633757, 4331
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 20798, 633757, 4431
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 20914, 633757, 4547
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 21034, 633757, 4667
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 21160, 633757, 4793
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 21259, 633757, 4892
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 21368, 633757, 5001
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 21468, 633757, 5101
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 21578, 633757, 5211
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 21678, 633757, 5311
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 21786, 633757, 5419
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 21994, 633757, 5627
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 22113, 633757, 5746
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 22236, 633757, 5869
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 22351, 633757, 5984
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 22470, 633757, 6103
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 22571, 633757, 6204
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 22669, 633757, 6302
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 22803, 633757, 6436
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 22917, 633757, 6550
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 23028, 633757, 6661
1494538449380, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 23128, 633757, 6761
